Time for linkedlist:
For update: 2.8400000001482795e-05
For update: 3.269999999844231e-05
For update: 4.170000000058849e-05
For update: 3.630000000143241e-05
For update: 3.5799999999142074e-05
For update: 2.4100000000970567e-05
For update: 5.340000000231271e-05
For update: 7.5999999999964984e-06
For update: 2.9299999997789428e-05
For update: 8.30000000107134e-06
For update: 3.470000000049822e-05
For update: 3.949999999974807e-05
For update: 2.1500000002561137e-05
For update: 2.050000000153318e-05
For update: 3.9199999999794954e-05
For update: 4.059999999839192e-05
For update: 2.540000000195164e-05
For update: 1.9399999999336615e-05
For update: 2.1700000001345643e-05
For update: 3.069999999993911e-05
For update: 4.8100000000772525e-05
For update: 8.429999999748361e-05
For update: 2.4100000000970567e-05
For update: 3.060000000232321e-05
For update: 3.999999999848569e-05
For update: 3.3099999999564034e-05
For update: 3.869999999750462e-05
For update: 2.5600000000736145e-05
For update: 4.0000000002038405e-05
For update: 1.4499999998918156e-05
For update: 5.6900000000581485e-05
For update: 3.210000000208879e-05
For update: 3.3900000001807484e-05
For update: 4.059999999839192e-05
For update: 4.499999999296733e-06
For update: 3.0199999997648774e-05
For update: 7.360000000034006e-05
For update: 2.2799999999989495e-05
For update: 5.4200000001003446e-05
For update: 4.089999999834504e-05
For update: 2.3399999999895726e-05
For update: 3.459999999932961e-05
For update: 0.00010229999999822326
For update: 4.059999999839192e-05
For update: 9.800000000836917e-06
For update: 2.8199999999145575e-05
For update: 8.539999999968018e-05
For update: 0.00010049999999850456
For update: 2.519999999961442e-05
For update: 2.2900000001158105e-05
For update: 5.6799999999412876e-05
For update: 1.90999999993835e-05
For update: 7.280000000164932e-05
For update: 5.089999999796646e-05
For update: 3.749999999769216e-05
For update: 3.859999999988872e-05
For update: 3.23000000008733e-05
For update: 4.100000000306636e-05
For update: 1.5600000001114722e-05
For update: 6.940000000099644e-05
For update: 5.990000000011264e-05
For update: 9.040000000126724e-05
For update: 1.6099999999852344e-05
For update: 5.019999999689162e-05
For update: 4.780000000081941e-05
For update: 2.4899999999661304e-05
For update: 0.0001011999999995794
For update: 4.069999999956053e-05
For update: 6.48000000005311e-05
For update: 4.5899999999932106e-05
For update: 2.880000000260452e-05
For update: 1.1300000000602495e-05
For update: 7.179999999706865e-05
For update: 4.909999999824777e-05
For update: 7.120000000071514e-05
For update: 3.1399999997461236e-05
For update: 7.850000000075852e-05
For update: 4.4599999998951034e-05
For update: 1.2700000002752176e-05
For update: 2.0599999999149077e-05
For update: 3.5699999997973464e-05
For update: 0.00013899999999722468
For update: 3.2400000002041907e-05
For update: 8.070000000159894e-05
For update: 5.499999999969418e-05
For update: 7.43000000014149e-05
For update: 0.00011040000000051009
For update: 0.00015350000000324826
For update: 2.5999999998305157e-05
For update: 4.510000000124137e-05
For update: 0.0001201000000001784
For update: 9.010000000131413e-05
For update: 7.589999999879637e-05
For update: 6.720000000015602e-05
For update: 0.00010479999999901679
For update: 6.979999999856545e-05
For update: 0.00010809999999850106
For update: 5.580000000193763e-05
For update: 5.950000000254363e-05
For update: 3.479999999811412e-05
For update: 6.399999999828765e-05
For update: 1.6900000002095794e-05
For update: 3.3099999999564034e-05
For update: 4.970000000170671e-05
For update: 5.579999999838492e-05
For update: 6.009999999889715e-05
For update: 2.569999999835204e-05
For update: 2.6299999998258272e-05
For update: 4.359999999792308e-05
For update: 1.2900000001536682e-05
For update: 3.189999999975157e-05
For update: 3.3900000001807484e-05
For update: 0.00010529999999775441
For update: 6.919999999865922e-05
For update: 1.7899999999571037e-05
For update: 2.920000000017353e-05
For update: 6.180000000099994e-05
For update: 6.48000000005311e-05
For update: 1.100000000064938e-05
For update: 2.8199999999145575e-05
For update: 3.319999999717993e-05
For update: 2.449999999853958e-05
For update: 1.4900000000039881e-05
For update: 1.990000000162695e-05
For update: 0.00010010000000093555
For update: 4.889999999946326e-05
For update: 1.6099999999852344e-05
For update: 3.269999999844231e-05
For update: 4.690000000096006e-05
For update: 1.5999999998683734e-05
For update: 5.6799999999412876e-05
For update: 6.810000000001537e-05
For update: 3.0799999997555005e-05
For update: 6.949999999861234e-05
For update: 6.750000000010914e-05
For update: 2.309999999994261e-05
For update: 6.619999999912807e-05
For update: 0.00017509999999987258
For update: 4.7199999997360464e-05
For update: 4.129999999946676e-05
For update: 5.200000000016303e-05
For update: 8.800000003361674e-06
For update: 1.5499999999946112e-05
For update: 1.679999999737447e-05
For update: 7.139999999949964e-05
For update: 1.3800000001396029e-05
For update: 1.8499999999477268e-05
For update: 1.5600000001114722e-05
For update: 3.970000000208529e-05
For update: 4.3099999999185457e-05
For update: 5.5599999999600414e-05
For update: 5.319999999997549e-05
For update: 1.0200000001958642e-05
For update: 2.0899999999102192e-05
For update: 1.8399999998308658e-05
For update: 1.90999999993835e-05
For update: 8.899999997424857e-06
For update: 2.3800000001017452e-05
For update: 3.570000000152618e-05
For update: 4.489999999890415e-05
For update: 3.9799999999701186e-05
For update: 5.699999999819738e-05
For update: 2.7100000000501723e-05
For update: 3.389999999825477e-05
For update: 2.7500000001623448e-05
For update: 5.2900000000022374e-05
For update: 2.190000000013015e-05
For update: 8.399999998687235e-06
For update: 1.5499999999946112e-05
For update: 1.689999999854308e-05
For update: 4.080000000072914e-05
For update: 1.1799999999340116e-05
For update: 4.949999999936949e-05
For update: 3.8399999997551504e-05
For update: 2.650000000059549e-05
For update: 1.90999999993835e-05
For update: 2.590000000068926e-05
For update: 1.4799999998871272e-05
For update: 4.4700000000119644e-05
For update: 9.109999999878937e-05
For update: 7.5999999999964984e-06
For update: 4.039999999960742e-05
For update: 3.360000000185437e-05
For update: 3.479999999811412e-05
For update: 2.719999999811762e-05
For update: 6.459999999819388e-05
For update: 2.260000000120499e-05
For update: 4.74000000032504e-05
For update: 3.9199999999794954e-05
For update: 3.509999999806723e-05
For update: 1.629999999863685e-05
For update: 3.3599999998301655e-05
For update: 2.5399999998398926e-05
For update: 4.030000000199152e-05
For update: 2.6200000000642376e-05
For update: 9.299999998546582e-06
For update: 3.500000000045134e-05
For update: 5.589999999955353e-05
For update: 1.5099999998824387e-05
For update: 4.2499999999279225e-05
For update: 3.330000000190125e-05
For update: 4.38000000002603e-05
For update: 4.990000000049122e-05
For update: 3.140000000101395e-05
For update: 4.4599999998951034e-05
For update: 2.5600000000736145e-05
For update: 2.3600000002232946e-05
For update: 5.050000000039745e-05
For update: 3.23000000008733e-05
For update: 3.179999999858296e-05
For update: 5.260000000006926e-05
For update: 3.9900000000869795e-05
For update: 3.269999999844231e-05
For update: 2.8900000000220416e-05
For update: 2.0899999999102192e-05
For update: 4.1699999997035775e-05
For update: 2.8300000000314185e-05
For update: 4.0500000000776026e-05
For update: 1.969999999928973e-05
For update: 5.6799999999412876e-05
For update: 3.789999999881388e-05
For update: 2.930000000134214e-05
For update: 3.879999999867323e-05
For update: 2.7499999998070734e-05
For update: 1.2200000000461841e-05
For update: 1.0399999997190434e-05
For update: 9.250000000093905e-05
For update: 2.3999999999801958e-05
For update: 4.489999999890415e-05
For update: 1.4699999997702662e-05
For update: 7.550000000122736e-05
For update: 7.120000000071514e-05
For update: 6.669999999786569e-05
For update: 3.399999999942338e-05
For update: 0.00019610000000014338
For update: 2.7800000001576564e-05
For update: 3.500000000045134e-05
For update: 5.180000000137852e-05
For update: 5.780000000044083e-05
For update: 0.00010699999999985721
For update: 1.0599999999527654e-05
For update: 3.229999999732058e-05
For update: 1.7500000002002025e-05
For update: 8.820000000042683e-05
For update: 4.8499999998341536e-05
For update: 8.01999999993086e-05
For update: 1.930000000172072e-05
For update: 1.3400000000274304e-05
For update: 3.9300000000963564e-05
For update: 7.010000000207128e-05
For update: 4.4700000000119644e-05
For update: 3.669999999900142e-05
For update: 4.649999999983834e-05
For update: 8.79999999980896e-06
For update: 8.830000000159544e-05
For update: 6.249999999852207e-05
For update: 4.4499999997782425e-05
For update: 3.789999999881388e-05
For update: 3.05999999987705e-05
For update: 7.940000000061787e-05
For update: 3.8199999998767e-05
For update: 3.62000000002638e-05
For update: 3.189999999975157e-05
For update: 6.750000000010914e-05
For update: 2.590000000068926e-05
For update: 1.780000000195514e-05
For update: 3.189999999975157e-05
For update: 5.570000000076902e-05
For update: 6.899999998921658e-06
For update: 3.300000000194814e-05
For update: 1.8799999999430383e-05
For update: 2.8999999997836312e-05
For update: 2.7700000000407954e-05
For update: 2.709999999694901e-05
For update: 3.770000000002938e-05
For update: 3.389999999825477e-05
For update: 3.269999999844231e-05
For update: 5.8899999999084685e-05
For update: 3.690000000133864e-05
For update: 3.3099999999564034e-05
For update: 9.430000000065775e-05
For update: 2.519999999961442e-05
For update: 1.3100000000321188e-05
For update: 2.320000000111122e-05
For update: 9.899999998452813e-06
For update: 1.3500000001442913e-05
For update: 4.2600000000447835e-05
For update: 1.2600000001583567e-05
For update: 5.9000000000253294e-05
For update: 1.5199999999992997e-05
For update: 2.86000000002673e-05
For update: 7.61000000011336e-05
For update: 3.200000000092018e-05
For update: 6.199999999978445e-05
For update: 2.019999999802735e-05
For update: 6.169999999983133e-05
For update: 5.600000000072214e-05
For update: 3.389999999825477e-05
For update: 5.180000000137852e-05
For update: 6.50999999969315e-05
For update: 2.590000000068926e-05
For update: 3.470000000049822e-05
For update: 5.4300000002172055e-05
For update: 3.0100000000032878e-05
For update: 5.610000000189075e-05
For update: 2.600000000185787e-05
For update: 3.770000000002938e-05
For update: 1.5900000001067838e-05
For update: 1.920000000055211e-05
For update: 3.5799999999142074e-05
For update: 1.8399999998308658e-05
For update: 2.1999999997746045e-05
For update: 2.4899999999661304e-05
For update: 5.840000000034706e-05
For update: 1.689999999854308e-05
For update: 1.7400000000833415e-05
For update: 3.0500000001154604e-05
For update: 6.210000000095306e-05
For update: 2.0300000002748675e-05
For update: 3.129999999984534e-05
For update: 2.3899999998633348e-05
For update: 1.359999999905881e-05
For update: 4.240000000166333e-05
For update: 3.1700000000967066e-05
For update: 2.86000000002673e-05
For update: 2.3000000002326715e-05
For update: 2.820000000269829e-05
For update: 5.639999999829115e-05
For update: 1.4600000000086766e-05
For update: 5.4000000027087935e-06
For update: 4.099999999951365e-05
For update: 4.5400000001194485e-05
For update: 2.789999999919246e-05
For update: 2.179999999896154e-05
For update: 7.199999998874773e-06
For update: 2.0899999999102192e-05
For update: 1.3799999997843315e-05
For update: 4.089999999834504e-05
For update: 2.789999999919246e-05
For update: 2.8799999999051806e-05
For update: 1.8600000000645878e-05
For update: 4.230000000049472e-05
For update: 2.9800000000079763e-05
For update: 2.4800000002045408e-05
For update: 2.1400000001392527e-05
For update: 3.6700000002554134e-05
For update: 6.899999998921658e-06
For update: 1.2500000000414957e-05
For update: 7.899999999949614e-06
For update: 3.669999999900142e-05
For update: 3.820000000231971e-05
For update: 1.3199999997937084e-05
For update: 4.400000001680837e-06
For update: 3.200000000092018e-05
For update: 0.00016929999999959477
For update: 5.180000000137852e-05
For update: 4.419999999782931e-05
For update: 6.039999999885026e-05
For update: 9.980000000098244e-05
For update: 3.949999999974807e-05
For update: 2.4299999999755073e-05
For update: 4.8800000001847366e-05
For update: 5.4200000001003446e-05
For update: 3.399999999942338e-05
For update: 1.990000000162695e-05
For update: 5.0699999999181955e-05
For update: 2.289999999760539e-05
For update: 1.1100000001817989e-05
For update: 3.490000000283544e-05
For update: 2.1000000000270802e-05
For update: 3.330000000190125e-05
For update: 1.7199999998496196e-05
For update: 8.09999999873412e-06
For update: 1.5999999998683734e-05
For update: 3.129999999984534e-05
For update: 3.7800000001197986e-05
For update: 3.81000000011511e-05
For update: 6.700000000137152e-06
For update: 2.579999999952065e-05
For update: 2.1000000000270802e-05
For update: 4.5799999998763496e-05
For update: 4.6100000002269326e-05
For update: 3.1499999998629846e-05
For update: 3.140000000101395e-05
For update: 3.910000000217906e-05
For update: 2.8400000001482795e-05
For update: 1.7299999999664806e-05
For update: 1.990000000162695e-05
For update: 1.749999999844931e-05
For update: 2.579999999952065e-05
For update: 0.00010389999999915744
For update: 0.00010039999999733595
For update: 2.260000000120499e-05
For update: 2.66000000017641e-05
For update: 8.899999997424857e-06
For update: 3.4299999999376496e-05
For update: 8.670000000066125e-05
For update: 3.080000000110772e-05
For update: 1.3199999997937084e-05
For update: 2.5600000000736145e-05
For update: 4.5099999997688656e-05
For update: 3.42000000017606e-05
For update: 0.00011579999999966617
For update: 5.4099999999834836e-05
For update: 1.139999999821839e-05
